Author,Title,URL,Previous Price,Current Price,Last Checked
Beaton M.C.,Agatha Raisin e la giardiniera invasata,https://www.amazon.it/gp/product/B008O620JG,"8,99 €","8,99 €",2025-07-02 06:51:46.726829
Beaton M.C.,Agatha Raisin e i Camminatori di Dembley,https://www.amazon.it/gp/product/B008DYJW2M,,"3,99 €",2025-07-02 06:51:51.795529
Beaton M.C.,Agatha Raisin e il matrimonio assassino,https://www.amazon.it/gp/product/B00AA0VYMI,,"8,99 €",2025-07-02 06:51:56.803865
Beaton M.C.,Agatha Raisin – La turista terribile,https://www.amazon.it/gp/product/B07J17JN9C,,"8,99 €",2025-07-02 06:52:01.816743
Beaton M.C.,Agatha Raisin e la Sorgente della morte,https://www.amazon.it/gp/product/B00D6UWTOG,"8,99 €","8,99 €",2025-07-02 06:52:06.714329
Beaton M.C.,Agatha Raisin – Il mago di Evesham,https://www.amazon.it/gp/product/B07J1WNKL2,"8,99 €","8,99 €",2025-07-02 06:52:11.619184
Beaton M.C.,Agatha Raisin – La strega di Wyckhadden,https://www.amazon.it/gp/product/B00JPQU73A,"3,99 €","3,99 €",2025-07-02 06:52:16.676655
Beaton M.C.,Agatha Raisin – Le fate di Fryfam,https://www.amazon.it/gp/product/B00NFIFL1C,"3,99 €","3,99 €",2025-07-02 06:52:21.705146
Beaton M.C.,Agatha Raisin – I giorni del diluvio,https://www.amazon.it/gp/product/B00ZV3NBS4,"8,99 €","8,99 €",2025-07-02 06:52:26.652171
Beaton M.C.,Agatha Raisin - Il caso del curioso curato,https://www.amazon.it/gp/product/B016LAXXHE,"8,99 €","8,99 €",2025-07-02 06:52:31.778322
Beaton M.C.,Agatha Raisin – Il ballo mortale,https://www.amazon.it/gp/product/B01GFPDFUK,"8,99 €","8,99 €",2025-07-02 06:52:36.850598
Beaton M.C.,Agatha Raisin e il modello di virtù,https://www.amazon.it/gp/product/B01M6ZUSLT,"8,99 €","8,99 €",2025-07-02 06:52:41.894395
Beaton M.C.,Agatha Raisin – Amore bugie e liquori,https://www.amazon.it/gp/product/B06Y5T883G,"9,99 €","9,99 €",2025-07-02 06:52:46.971538
